,doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
1837,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8317,8318,1837,3,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
1838,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8320,8324,1838,4,ville,ville,NOUN,NA,Gender=Fem|Number=Sing,2,obj,NA,NA
1839,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8326,8327,1839,5,et,et,CCONJ,NA,NA,6,cc,NA,NA
1840,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8329,8335,1840,6,temples,temple,NOUN,NA,Gender=Masc|Number=Plur,4,conj,NA,NA
1841,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8337,8338,1841,7,et,et,CCONJ,NA,NA,11,cc,NA,NA
1842,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8340,8343,1842,8,tous,tout,DET,NA,Gender=Masc|Number=Plur,9,det,NA,NA
1843,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8345,8349,1843,9,lieux,lieu,NOUN,NA,Gender=Masc|Number=Plur,11,nsubj,NA,SpacesAfter=\n
1844,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8351,8357,1844,10,Esquels,Esquel,ADJ,NA,Gender=Masc|Number=Plur,9,amod,NA,NA
1845,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8359,8365,1845,11,prenant,prendre,VERB,NA,Tense=Pres|VerbForm=Part,2,conj,NA,NA
1846,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8367,8373,1846,12,plaisir,plaisir,NOUN,NA,Gender=Masc|Number=Sing,11,obj,NA,NA
1847,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8375,8375,1847,13,à,à,ADP,NA,NA,14,case,NA,NA
1848,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8377,8378,1848,14,t’,t’,PROPN,NA,NA,11,obl:arg,NA,SpaceAfter=No
1849,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8379,8382,1849,15,ouïr,ouïr,VERB,NA,VerbForm=Inf,11,xcomp,NA,NA
1850,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8384,8391,1850,16,plaindre,plaindre,VERB,NA,VerbForm=Inf,15,xcomp,NA,SpaceAfter=No
1851,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8392,8392,1851,17,",",",",PUNCT,NA,NA,18,punct,NA,SpacesAfter=\n
1852,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8394,8395,1852,18,Tu,il,PRON,NA,Number=Sing|Person=2|PronType=Prs,2,conj,NA,NA
1853,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8397,8399,1853,19,pus,pre,VERB,NA,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18,acl,NA,SpaceAfter=No
1854,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8400,8400,1854,20,",",",",PUNCT,NA,NA,24,punct,NA,NA
1855,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8402,8403,1855,21,et,et,CCONJ,NA,NA,24,cc,NA,NA
1856,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8405,8407,1856,22,non,non,ADV,NA,Polarity=Neg,24,advmod,NA,NA
1857,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8409,8412,1857,23,sans,sans,ADP,NA,NA,24,case,NA,NA
1858,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8414,8418,1858,24,force,force,NOUN,NA,Gender=Fem|Number=Sing,2,conj,NA,SpaceAfter=No
1859,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8419,8419,1859,25,",",",",PUNCT,NA,NA,2,punct,NA,NA
1860,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8421,8422,1860,26,me,le,PRON,NA,Number=Sing|Person=1|PronType=Prs,27,obj,NA,NA
1861,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8424,8434,1861,27,contraindre,contraindre,VERB,NA,VerbForm=Inf,2,xcomp,NA,SpacesAfter=\n
1862,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8436,8437,1862,28,De,de,ADP,NA,NA,30,mark,NA,NA
1863,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8439,8440,1863,29,te,se,PRON,NA,Number=Sing|Person=2|PronType=Prs,30,iobj,NA,NA
1864,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8442,8447,1864,30,donner,donner,VERB,NA,VerbForm=Inf,2,advcl,NA,NA
1865,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8449,8450,1865,31,ce,ce,DET,NA,Gender=Masc|Number=Sing|PronType=Dem,32,det,NA,NA
1866,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8452,8454,1866,32,qu’,qu’,PROPN,NA,NA,30,obj,NA,SpaceAfter=No
1867,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8455,8462,1867,33,estimais,estimais,CCONJ,NA,NA,34,cc,NA,NA
1868,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8464,8465,1868,34,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,32,conj,NA,NA
1869,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8467,8471,1869,35,mieux,mieux,ADV,NA,NA,34,fixed,NA,SpaceAfter=No
1870,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8472,8472,1870,36,.,.,PUNCT,NA,NA,34,punct,NA,SpacesAfter=\n
1871,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8474,8480,1871,1,Masques,masque,PROPN,NA,NA,8,nsubj,NA,SpaceAfter=No
1872,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8481,8481,1872,2,",",",",PUNCT,NA,NA,3,punct,NA,NA
1873,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8483,8490,1873,3,tournois,tournoi,NOUN,NA,Gender=Masc|Number=Plur,1,conj,NA,SpaceAfter=No
1874,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8491,8491,1874,4,",",",",PUNCT,NA,NA,5,punct,NA,NA
1875,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8493,8496,1875,5,jeux,jeu,NOUN,NA,Gender=Masc|Number=Plur,1,appos,NA,NA
1876,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8498,8499,1876,6,me,lui,PRON,NA,Number=Sing|Person=1|PronType=Prs,8,iobj,NA,NA
1877,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8501,8504,1877,7,sont,être,AUX,NA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,cop,NA,NA
1878,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8506,8513,1878,8,ennuyeux,ennuyeux,ADJ,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
1879,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8514,8514,1879,9,",",",",PUNCT,NA,NA,11,punct,NA,SpacesAfter=\n
1880,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8516,8517,1880,10,Et,et,CCONJ,NA,NA,11,cc,NA,NA
1881,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8519,8522,1881,11,rien,rien,PRON,NA,Number=Sing,8,conj,NA,NA
1882,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8524,8527,1882,12,sans,sans,ADP,NA,NA,13,case,NA,NA
1883,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8529,8531,1883,13,toi,soi,PRON,NA,Number=Sing|Person=2,11,nmod,NA,NA
1884,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8533,8534,1884,14,de,de,ADP,NA,NA,15,case,NA,NA
1885,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8536,8539,1885,15,beau,beau,ADJ,NA,Gender=Masc|Number=Sing,13,nmod,NA,NA
1886,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8541,8542,1886,16,ne,ne,ADV,NA,Polarity=Neg,17,advmod,NA,NA
1887,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8544,8545,1887,17,me,le,PRON,NA,Number=Sing|Person=1|PronType=Prs,11,appos,NA,NA
1888,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8547,8550,1888,18,puis,puis,ADV,NA,NA,19,cc,NA,NA
1889,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8552,8558,1889,19,peindre,peindre,VERB,NA,VerbForm=Inf,17,conj,NA,SpaceAfter=No
1890,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8559,8559,1890,20,",",",",PUNCT,NA,NA,17,punct,NA,SpacesAfter=\n
1891,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8561,8564,1891,21,Tant,tant,ADV,NA,NA,23,mark,NA,NA
1892,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8566,8568,1892,22,que,que,SCONJ,NA,NA,21,fixed,NA,NA
1893,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8570,8576,1893,23,tâchant,tâcher,VERB,NA,Tense=Pres|VerbForm=Part,17,advcl,NA,NA
1894,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8578,8578,1894,24,à,à,ADP,NA,NA,26,case,NA,NA
1895,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8580,8581,1895,25,ce,ce,DET,NA,Gender=Masc|Number=Sing|PronType=Dem,26,det,NA,NA
1896,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8583,8587,1896,26,désir,désir,NOUN,NA,Gender=Masc|Number=Sing,23,obl:arg,NA,NA
1897,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8589,8596,1897,27,éteindre,éteindre,ADJ,NA,Gender=Masc|Number=Sing,26,amod,NA,SpaceAfter=No
1898,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8597,8597,1898,28,",",",",PUNCT,NA,NA,53,punct,NA,SpacesAfter=\n
1899,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8599,8600,1899,29,Et,et,CCONJ,NA,NA,53,cc,NA,NA
1900,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8602,8603,1900,30,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,32,det,NA,NA
1901,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8605,8610,1901,31,nouvel,nouveau,ADJ,NA,Gender=Masc|Number=Sing,32,amod,NA,NA
1902,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8612,8616,1902,32,objet,objet,NOUN,NA,Gender=Masc|Number=Sing,53,nsubj,NA,NA
1903,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8618,8622,1903,33,faire,faire,VERB,NA,VerbForm=Inf,32,acl,NA,NA
1904,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8624,8624,1904,34,à,à,ADP,NA,NA,36,case,NA,NA
1905,doc1,16,80,"Masques, tournois, jeux me sont ennuyeux, Et rien sans toi de beau ne me puis peindre, Tant que tâchant à ce désir éteindre, Et un nouvel objet faire à mes yeux, Et des pensers amoureux me distraire, Des bois épais suis le plus solitaire ;",8626,8628,1905,35,mes,son,DET,NA,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,36,det,NA,NA
